recording_mbid,recording_title,recording_artist_credit,release_title,release_group_title,release_group_type,release_date,release_country,release_status,release_barcode,disc_number,track_number,label_name,catalog_number,release_mbid,lyrics
89094e14-3eaa-4baa-aaa6-111f054da43c,Get Up (Intro),"Lexy,  & , TAEYANG",Rush,Rush,Album,2007/4/16,,Official,191222000000.0,1,1,YG Entertainment,,0db4bd18-510a-4722-af8d-5150964bbc6f,"It's that L-E (Uh-huh) to the X-Y (Uh-huh)
그녀의 발소리가 들리네 (Uh, uh, uh-huh)
다들 이미 (Uh-huh) 가슴 떨려와 (Uh-huh)
어둠 속에 조명이 켜지네 (Uh, uh, uh-huh)

그녀가 와 (그녀가 그녀가 그녀가)
살며시 한걸음씩 내게로 와
(다가와 다가와 다가와)
눈부신 강한 빛이 내게로 와 (가슴이 벅차)
그녀의 향기가 내 목을 졸라
Woah, yeah yeah, oh

다 얼마만이니 아마 2년 하고 몇 달이 지난
널 다시 보는 내 꿈이 현실로
다가오는 이 자리가 흥분되지
자 너의 귀를 열어봐 너의 기를 펼쳐봐
내 이름을 알려봐 분위기를 살려봐
다 비슷해 지겨운 노래에
난 이를 갈았네 내 이름 걸었네

겁나 (반가워) 칙칙한 건 싫어 (정말로)
You know what together (점점 더)
가까워지는 건 시간 문제겠지

It's that L-E (Uh-huh) to the X-Y (Uh-huh)
그녀가 내 눈앞에 서있을 때 (Uh, uh, uh-huh)
She so fine (그녀가 그녀가 그녀가)
눈부신 그녀가 내게 들어와
(다가와 다가와 다가와)
Woah

(Uh-huh)
(Uh-huh)
Oh
(Uh-huh)
Three, two, one, let's go"
4881849e-3f90-408a-ac9f-22cb438b6c35,Hit This Party,"Lexy,  & , 지은",Rush,Rush,Album,2007/4/16,,Official,191222000000.0,1,6,YG Entertainment,,0db4bd18-510a-4722-af8d-5150964bbc6f,"Come on and hit this party
이 밤이 가기까지
I'm talking everybody

It's the H-I-P-H-O-P
긴장하길 내 이름 Lexy야
눈치 볼 것도 없이 분위기에 니 몸을 섞어
Peace man
갈 수록 큰 물결로 파장을 일으키는 Lexy flow
This is unbelievable 소리 질러
9회말 투 아웃에 투 런 포 yo
가볍게 몸을 shake it 무겁게 money make it
다가와 더 뜨겁게 차가워진 니 몸을 녹여줄래

Come on and hit this party 이 밤이 가기까지
I'm talking everybody
손뼉을 치며 Party 아침이 오기까지
Come on now everybody

Like one, two, three or A-B-C step easy
너는 애쓰지 크게 떠들겠어 나의 mic
니 맘 거두겠어 like a V.I.P

난 할말은 다 해
꾸밈없이 힘이 넘쳐 날 때 끊임없이
더 신나게 분위기 띄워
날 두고 떠날 거면 지금 당장 비켜
가볍게 몸을 shake it 무겁게 money make it
다가와 더 뜨겁게 차가워진 니 몸을 녹여줄래

Come on and hit this party 이 밤이 가기까지
I'm talking everybody
손뼉을 치며 Party 아침이 오기까지
Come on now everybody

한바탕 몰아치리 lose control
난 백신 조차 없는 바이러스요
Come up in here 몸을 움직여 봐
좀 더 신이 나게 흔들어 봐 모두
손 위로 손 머리 위로
Two double zero seven 돌아온 Hero
가볍게 손을 shake it
젊음을 건 뜨거운 밤의 축제

Come on and hit this party
이 밤이 가기까지
I'm talking everybody
손뼉을 치며 Party 아침이 오기까지
Come on now everybody"
82cd41fc-1024-4b18-a921-a5ded625126b,Rush,"Lexy,  & , TAEYANG",Rush,Rush,Album,2007/4/16,,Official,191222000000.0,1,2,YG Entertainment,,0db4bd18-510a-4722-af8d-5150964bbc6f,"Get up, get up, get up, get up, get up, get up, get up
And move that body (Get up)
Get up, get up, get up, get up, get up, get up, get up
And work that body (I said get up)
일어나 (I said get up) 일어나 (I said get up)
일어나 (I said get up)
Get up and just work that body

Yeah
I'm bringin’ Lexy back
가만있는 사람 괘씸해
분위기를 바꿔버릴 rap this track
서슴없이 여자들은 booty shakin'
Uh, uh, beauty step
숨어있는 너의 끼를 부리시게
멋진 남자들은 bring that shit back
너에 온몸으로 부딪히게

자신 있게 당당하게
Lexy come back 후회 없는 선택
Believe me 오늘밤에 나와 같이해
순진한 아가씨들 자 빨리 나와 봐
왜 눈치를 보냐고 왜 거울을 보냐고
자 준비들 하시길 어디까지 갈까
달려보는 거야

(Rush)
모두 흔들어 봐 모두 술 취해 봐
오늘 밤만은 망가져도 돼
(Rush)
돌고 도는 세상 나도 돌아볼까
함께 놀아 볼까 come follow me
(Rush)
Hey yo! 기분 좋아 Hey yo! 지금 좋아
재미난 이 밤에 끝을 달리세
(Rush)
가슴 터질 듯한 (Rush) 귀가 터질 듯한 (Rush) 심한 진동소리
날 삼키네

술에 취했지만 아직 멀쩡하지 (Haha, yo!)
함부로 봤다간 큰 코 다칠
함부로 대하다간 맘이 닫힐
귀신도 울고 가는 이 밤의 여신
SO (이 밤은 길어요)
왜 이리 서둘러 (서둘지 마요)
싫다고 말하는데 왜 불러
왜 자꾸 까불어 니 친구 다 불러
지금은 우리가 즐길 시간 (Uh)
너의 팔과 다리 온 몸을 흔들어봐 (Uh)
잘 비벼 대고 비벼대면 기분 좋아
그 옷차림 여기는 회사가 아니야
그 구두는 뭐냐고 그 넥타인 뭐냐고
자 준비들 하시길 어디까지 갈까
달려 보는 거야

(Rush)
모두 흔들어 봐 모두 술 취해 봐
오늘 밤만은 망가져도 돼
(Rush)
돌고 도는 세상 나도 돌아볼까
함께 놀아 볼까 come follow me
(Rush)
Hey yo! 기분 좋아 Hey yo! 지금 좋아
재미난 이 밤에 끝을 달리세
(Rush)
가슴 터질 듯한 (Rush) 귀가 터질 듯한 (Rush) 심한 진동소리
날 삼키네

Rush
(Ah, ah)
I, I feel it, I, I feel it, I, I feel it
모두 나를 따라 하게
(Ah, ah)
I, I feel it, I, I feel it, I, I feel it
모두 나를 따라 하게

Woo
To the east the west 좋아
이리 와 여잔 다 여우 같애 (Woo)
조금 더 크게 더 남잔
큰소리로 성난 늑대들 같애 (Woo)
홀수와 짝수가 되는 건
그대의 노력에 달려 있는 것
재미난 힙합 마음껏 들이키며 즐겨 rush

(Rush)
모두 흔들어 봐 모두 술 취해 봐
오늘 밤만은 망가져도 돼
(Rush)
돌고 도는 세상 나도 돌아볼까
함께 놀아 볼까 come follow me
(Rush)
Hey yo! 기분 좋아 Hey yo! 지금 좋아
재미난 이 밤에 끝을 달리세
(Rush)
가슴 터질 듯한 (Rush) 귀가 터질 듯한 (Rush) 심한 진동소리
날 삼키네

(Rush)"
8a6acb4c-7b71-4fdc-8f50-f34f443c705e,Super Fly,"Lexy,  feat. , G‐Dragon,  & , T.O.P,  & , TAEYANG",Rush,Rush,Album,2007/4/16,,Official,191222000000.0,1,7,YG Entertainment,,0db4bd18-510a-4722-af8d-5150964bbc6f,"I, I like it, I, I, I
I, I need it, I, I, I
I like the way you walk
I like the way you talk
I like the way you move, ooh-uh
Yeah, T-T.O.P

I say ladi-dadi
All my people throw your hands in the air
모두 소리쳐봐 같이
Party started 밤새도록 남녀노소 상관없이 (Hey)
See me, 내 옆에 guess who's back (Hey)
대체 누구와 함께 왔길래?! (Hey)
T.V 에서 많이 본 famous star
L to the E to the X-Y 지
Yeah, 닥치면 닥치는 대로 막지 못한대
거칠은 type 모두 놀란대
Yo, 불도저같은 우리만의 style에
어떡하겠니 따라올래 다들
Follow (Fo-llow) Lexy와 나를 발로 (발-로) 걷어차 다른
Y'all know (Y'all- know-) high class로 인도할께
넌 그저 나만 믿으면 돼

Everybody's rockin' (Uh-huh)
Everybody's movin' (Uh-huh)
Everybody 다 같이
이 밤이 더 깊어 가기 전에 (Uh-huh)
지쳐가기 전에 (Uh-huh) 가슴 속에 막힌 널 꺼내 던지게

I like the you walk, I like the way you talk
I like the you move ooh, ooh (Get freaky when you do that)
I like the you walk, I like the way you talk
I like the you move ooh, ooh, ooh (Get freaky when you do that)

I like the you walk, I like the way you move
The way you talk and keep a dirty groove it's, ooh
Straight nice and smooth like, ooh
난 도도하대두
난 진짜 기찬 겁 없는 스타일 (스타일)
Hit that, kick that
스미는 난 (난) 쉽게 짙게 물들여놔
난 남자보다 거친 여자란 말에
기분 좋게 웃을께 LEX 오리지날 (날)
맘에 들면 여자답게 보여줄게
밖에 나가 너에게만 (만)
Everybody 빈 잔에 술을 채워
다같이 들이켜 원 샷 (샷)
이제 모두 자릴 박차고 일어나서
신나게 놀아봐, now

Everybody's rockin' (Uh-huh)
Everybody's movin' (Uh-huh)
Everybody 다 같이
이 밤이 더 깊어 가기 전에 (Uh-huh)
지쳐가기 전에 (Uh-huh) 가슴 속에 막힌 널 꺼내 던지게

Oh oh-oh, I like that baby girl
Oh oh-oh, 조금 더 다가와 봐
Oh oh-oh, I like baby that baby girl
Oh oh-oh, 건들려 보라고

On and on and (Yeah)
To the break of dawn and dawn and (Ooh)
모두다 clubbin', clubbin' (Ah) L-E-X-Y
Want it, want it, super fly flowing
눈 풀린 듯 침 흘리는 많은 애송이들
나를 따라 분위길 즐기길
뜨거운 이곳을 내가 더욱 달구리
Yeah, 느낄 수 있네 (Yeah) 더 뛸 수 있네
(Yeah) 아직 지치긴 일러
이제 막 시작하려는데 왜 이래 너
마지막으로 get 'em 그만 물러가려면
아쉬움 따윈 없게 끝맺음을
Uh, 맺어야지 hey, boys and girls
모두다 thanks a lot (Hey)

Everybody's rockin' (Uh-huh)
Everybody's movin' (Uh-huh)
Everybody 다 같이
이 밤이 더 깊어 가기 전에 (Uh-huh) 지쳐가기 전에 (Uh-huh)
가슴 속에 막힌 널 꺼내 던지게

I like the way you walk
I like the way you talk
I like the way you move, ooh, ooh (Get freaky when you do that)
I like the way you walk
I like the way you talk
I like the way you move, ooh, ooh, ooh (Get freaky when you do that)"
e51560c8-cd0d-4726-8b01-91048842e26a,하늘위로,"Lexy,  & , 김지은",Rush,Rush,Album,2007/4/16,,Official,191222000000.0,1,4,YG Entertainment,,0db4bd18-510a-4722-af8d-5150964bbc6f,"지금 난 Crazy 그리운 Baby
Somebody say me oh oh oh oh oh oh

Lexy 모두 다 미친 듯이 뛰자
하늘 위로 oh oh oh
기분좋아 오늘 밤 미친 듯이 뛰자
구름 위로 oh oh oh

사랑은 쉽지 않아 싸움이 끝이 안나
참아 보려 애써도
다른 남자 만나 행복 하라는 남자
또다시 나를 두고 떠났어

어디론가 떠나 보는 거야 (답답한 도시 이 공간)
내가 숨을 쉴 수 있는 곳 (모든 고민을 버리고)
저 하늘을 날아 보는 거야 (음악에 몸을 실어봐)
자 나와 떠나 봐 자 니 마음대로 뛰어봐

Lexy 모두 다 미친 듯이 뛰자
하늘 위로 oh oh oh
기분좋아 오늘 밤 미친 듯이 뛰자
구름 위로 oh oh oh

내 맘대로 미쳐 볼래
이 밤 속에 펼쳐지는 나의 행진
삶에 지쳐버린 everyday
누가 뭐라 해도 오늘밤은 제끼는 거야
크게 소리쳐볼래 억눌린 가슴을 토해내도 돼
더 크게 볼륨을 키워 DJ
자 in the place Lexy 리듬에

더해지는 나이가 부담스러워
정말 가벼운 내 주머니 사정도
지금껏 뭐했나? 앞으론 어떡하나
끝없이 빠져드는 고민 속

어디론가 떠나 보는 거야
(답답한 도시 이 공간)
내가 숨을 쉴 수 있는 곳
(모든 고민을 버리고)
저 하늘을 날아 보는 거야
(음악에 몸을 실어봐)
자 나와 떠나 봐 자 니 마음대로 뛰어봐

Lexy 모두 다 미친 듯이 뛰자
하늘 위로 oh oh oh
기분좋아 오늘 밤 미친 듯이 뛰자
구름 위로 oh oh oh

지금 난 Crazy 그리운 Baby
Somebody say me oh oh oh oh oh oh

자 놀아볼래 Lexy와 함께
나와 떠나는 여행에 니 몸을 싣게
표는 없어도 돼
거침 없이 달려 볼래
잃어 버린 너를 찾는 이 노래
얼마든지 공짜로 퍼 줄께
행복의 저울에 너의 그 두발에 자
One, two, three

Lexy 모두 다 미친 듯이 뛰자
하늘 위로 oh oh oh
기분좋아 오늘 밤 미친 듯이 뛰자
구름 위로 oh oh oh"
7b0fc089-7c4e-4c04-afe4-d7fe9f62dd7b,Rain,지은,Rain,Rain,Album,2007/5/11,KR,Official,,1,2,YG Entertainment,,54ea6d82-1c94-4a8d-a829-7f881f068691,"소나기가 내려온다
내 머리위로 갑자기
말도 없이 젖어버리겠네
추억이 흘러 내린다
따라 눈물도 흐른다
바보처럼 집에가는길

아직도 멀기만한데
우산도 없이
감기걸릴것만 같아
이 길이 너에게로
돌아갈수 있는 길이면
젖어도 좋은데

Oh, rain drop
Oh, rain drop
사랑이 참 모자라구나
Oh, rain drop
Oh, rain drop
사랑은 저 빗방울처럼
모두 까맣게 잊어버리고
젖어 버리고선
아파하는 감기같은 걸까요

지난 여름날
햇살아래 짜증내고
뒤돌아 서버린 내 어리석음
예전처럼 우산을 들고
서있는 너를 본다면
참좋을 것같아

Oh, rain drop
Oh, rain drop
사랑이 참 모자라구나
Oh, rain drop
Oh, rain drop
사랑은 저 빗방울처럼
모두 까맣게 잊어버리고
젖어 버리고선
아파하는 감기같은 걸까요

쉽게 내쳐버린 말
야속했던 얘기로
많이 상처받았을
네가슴 이지만
오 아직도 내가 있다면
그안에 내가 있다면
젖은 발로 달려가고만 싶어

Oh, rain drop
Oh, rain drop
사랑이 참 모자라구나
Oh, rain drop
Oh, rain drop
사랑은 저 빗방울처럼
정말 까맣게 잊어버리고
젖어 버리고선
아파하는
감기같은 걸까요

그런 못된
감기같은 걸까요
내사랑은
항상 왜 이럴까요"
abb79a7a-2e0f-4007-ac00-dc504ebdff67,Boom Di Boom Di,Skull,Boom Di Boom Di,Boom Di Boom Di,Single,2007/6/12,US,Official,,1,1,YG Entertainment,,0d936bc7-1ffd-4048-8e33-76a3a36ecd0a,"Me ready when you ready me they'll be no need fa searching girl (Boom
Di Boom di Boom)
Me have de some fe you some yo me give you de working girl (Boom di
Boom di Boom)
Tonight is the night they'll be no hurting girl. (Boom di Boom di Boom)
Me bring you de pleasure and that will be worth it girl. Boom

(Verse)
The way how you wine and when you turn it
You meck de rude boy blaze like a furnace
You bumper so big you need a permit
The thing way you got you know im certain
I'll push de wood and I'll blaze up you flame
Hardcore loving and no need to complain
Now that I got you I man won't delay
I'm a bring it ova baby
And you know I'm the deal
This ya rude boy make you jump and scream
I'm ya desire just what you need
Doctors order me a meck gal bread

(Hook)
Me ready when you ready me they'll be no need fa searching girl (Boom
Di Boom di Boom)
Me have de some fe you some yo me give you de working girl (Boom di
Boom di Boom)
Tonight is the night they'll be no hurting girl. (Boom di Boom di Boom)
Me bring you de pleasure and that will be worth it girl. Boom

(Verse)
From you hot and you stock
Put you hand in a de air and meck dem clap
From you know say you glow
Just fan off de gal and bend down low
A you win de prize so no gal ca trick you
A you pay de bills so no man ca dick you
You buy you owna house you no live ina no iglo
Gal show off wa God gi you
Come meck me show you how I burn fire through di night
Girl its hotta redda when you come in a me bedda

(Hook)
Me ready when you ready me they'll be no need fa searching girl (Boom
Di Boom di Boom)
Me have de some fe you some yo me give you de working girl (Boom di
Boom di Boom)
Tonight is the night they'll be no hurting girl. (Boom di Boom di Boom)
Me bring you de pleasure and that will be worth it girl. Boom

(Verse)
Nah hesitate ca gal fe get please
Ball and she call and she crawl pan har knees
Wa de fan she need cool breeze
Me sen on sen on and de gal start scream
Rude boy a real man fe defend it
Right wa she lef it, right wa she get it
Up in a de belly Mystic a go send it
All in a de corner me pen it

(Hook)
Me ready when you ready me they'll be no need fa searching girl (Boom
Di Boom di Boom)
Me have de some fe you some yo me give you de working girl (Boom di
Boom di Boom)
Tonight is the night they'll be no hurting girl. (Boom di Boom di Boom)
Me bring you de pleasure and that will be worth it girl. Boom
Me ready when you ready me they'll be no need fa searching girl (Boom
Di Boom di Boom)
Me have de some fe you some yo me give you de working girl (Boom di
Boom di Boom)
Tonight is the night they'll be no hurting girl. (Boom di Boom di Boom)
Me bring you de pleasure and that will be worth it girl. Boom"
98887be9-7a12-4a26-b611-60b919aa8f76,Always,BIGBANG,ALWAYS,ALWAYS,EP,2007/8/16,KR,Official,8809110000000.0,1,6,YG Entertainment,YDCD-795,9f003f93-c779-414e-9555-0c9d1f4566c7,"Ooh, yeah
(Callin' you on the phone, whenever you be at home)
Oh, listen

그 첫날 너와 나 눈을 뗄 수가 없었지
(세상이 멈춘 것 같이 사랑에 서툰 것 같이)
어색한 표정조차 모든게 맘에 든 너에 곁에
(친구가 되주길 바래 연인이 되주길 바래)

내가 혹시라도 네 손 놓을까 봐 두려워 마 yeah, yeah, yeah
너를 바라보는 지금 이 순간도 소중해 난
That's why you gotta know, girl

그댈 향한 내 마음은 파래 하늘처럼 널 안고파
검은 비바람 불어도 이제는 걱정마 oh-oh oh, yeah
그댄 언제나 내 마음 안에 나의 모든 걸 다 주고파
니가 힘들고 지칠 때 꼭 안아줄게, ah-ah-ah-ah-ah-ah

Uh, bang 'em
Verse 2, let's go

가끔은 우리가 다투는 날도 있겠지
(누구나 다 그렇듯이 아픔을 주고 받겠지) Oh
행복한 그 미소가 눈물에 얼룩져 사라질 때
(너무나 많은 일들이 우리를 가로 막겠지) Yeah

내가 힘들다고 말한대도 그댄 두려워 마 yeah, yeah, yeah
너의 곁이라면 그 무엇도 견딜만해 난
That's why you gotta know always girl, yeah

그댈 향한 내 마음은 파래 내게 와줘서 고마워
검은 비바람 불어도 이제는 걱정마 oh-oh oh, yeah
그댄 언제나 내 마음 안에 나의 모든 걸 다 주고파
니가 힘들고 지칠 때 꼭 안아줄게, ah-ah-ah-ah-ah-ah

Baby, I swear 하늘 아래 우리 둘밖에 바늘과 실같애
밀고 당기고 아웅다웅해 믿고 아끼고 사랑 가운데
눈물을 닦아줄게 빛나는 네 눈에 하얀 미소만 가득하게
Go back, ('Cause you are my love) way back (My one and only love)

Yo, 만남 헤어짐 이별 공식 (Yeah) 너와 헤어질 시간 올지 (Uh-huh)
누구도 몰라 하지만 난 달라
여느때와 같아 넌 나만 따라와 (Woo!)
뭔말이 그리 필요한지 (Uh) 둘의 사랑이면 충분하지 (Ha)
저 푸른 바다 뜨거운 햇살과
내 품에 기댄 너, that's sweet

(Oh baby)
그댈 향한 내 마음은 파래 (Yeah 파래) 하늘처럼 널 안고파 (Ha, 널 안고파 yeah)
검은 비바람 불어도 이제는 걱정마 oh-oh oh, yeah (비바람, 불어도)
(Anytime, every time yeah)
그댄 언제나 내 마음 안에 (No, no) 나의 모든 걸 다 주고파 (나의 모든 걸)
니가 힘들고 지칠 때 꼭 안아줄게, ah-ah-ah-ah-ah-ah (힘들고, 안아줄게)
(Ah-ah-ah-ah-ah-ah)

Uh, bang 'em"
57af7304-02b4-40f8-be29-d7c4fa4e1b91,INTRO (우린빅뱅),BIGBANG,ALWAYS,ALWAYS,EP,2007/8/16,KR,Official,8809110000000.0,1,1,YG Entertainment,YDCD-795,9f003f93-c779-414e-9555-0c9d1f4566c7,"I give it to you like
Oh-oh-oh, oh woah woah woah woah woah
BIGBANG singing
B-I-G-B-A-N-G
We 답답했었니 소리질러, we crazy, yo

Yo, yo, listen
저 푸른 하늘 위에 태양처럼, uh 승리를 향한 우리 열정으로 yeah
무대를 장악하는 게릴라 전투에 리더 T.O.P 대성과 나 G-Dragon, yo
소리질러 워워워 세상을 우리들에 메아리로로로 목청을 높여
마음껏 집어 삼켜요요요
괜찮은 다섯명 어리지만 어리석진 않어
단 음악으로 미래를 꿈 (꿈)
꾸는 아이들 (들)
이 시대가 모두 원하는 (는)
새로운 음악 과 즐거운 풍악, ha
못 느낀다면 그대들은 이 시대에 extra, yeah

Oh-oh-oh, oh woah woah woah woah-woah
(That's right)
우리들은 빅뱅 BIGBANG
Yeah-he-he

아무말 안해도 그대를 만족 시켜줄 ( baby yeah)
우린 빅뱅 뱅 뱅 뱅 이라 하죠, say (Oh, 노래 불러)
보이지 않아도 그대의 귀에 들려줄 ()
우린 빅뱅 뱅 뱅 뱅 이라 하죠 (We so, we so, we so bang, oh)
모두가 떠나도 그대와 함께 있어줄
우린 빅뱅 뱅 뱅 뱅 이라 하죠 (뱅)"
610d0655-fed6-44bd-babc-4116cd58e1ed,OH MA BABY,BIGBANG,ALWAYS,ALWAYS,EP,2007/8/16,KR,Official,8809110000000.0,1,5,YG Entertainment,YDCD-795,9f003f93-c779-414e-9555-0c9d1f4566c7,"Yeah, it's been a long time (Ho, yeah)
I'm straight fallin'
I miss you

Oh, my baby, 날 떠난 그대
맘 속으로 불러본다 (Come on, come on)
Oh, my lady, 오늘도
내 자신을 욕해본다 (Yeah, yeah)
아픈 사랑의 상처도 (Come on)
치유할 수 없는 고통도
남겨진 그대 발자국만
바라본다 (Ha) 또 눈물을 닦아본다

Yo, yo, 어느 눈부신
햇살이 빛나던 날
그댄 우연처럼 다가왔죠 참
순수했어요 우린
첫 눈에 끌려 둘이
눈빛으로 서로의 맘을
확인했었죠 (Ye)
찬 바람이 불어도 끄떡없던 사이
만나서 헤어질 때까지
꼭 잡고 있던 손
기억하죠 설레던
첫 키스도 매일 주고받았던
그 편지들도, uh

그땐 뭐가 그리도 좋았을까
사랑이란 두 글자로
부족했으니까
눈떠서 눈 감을 때까지
너랑만 있고파 아직도
널 그리나 봐 보고 싶으니까 (Ya)
떠난 그댈 붙잡지 못했던
지난날로 돌아 갈 수만 있다면
나 두번 다신 안 놓친다
지친다 힘에 겨워
오늘도 fallin' 너무 밉다 (Fallin')
이런 내 자신이 싫어진다

Oh, my baby, 날 떠난 그대 (날 떠난 그대)
맘 속으로 불러본다 (Oh, oh)
Oh, my lady, 오늘도 (오늘도)
내 자신을 욕해본다 (Yeah, yeah)
아픈 사랑의 상처도 (Ooh)
치유할 수 없는 고통도 (Babygirl)
남겨진 그대 발자국만
바라본다 또 눈물을 닦아본다
(You remember me?)

Uh, 내 손은 늘 그대 어깨를 감쌌죠
그대는 늘 (Yeah) 내 품에서 잠들었죠
하늘 나라 천사도 이보다 예쁠 순 없죠 (No doubt)
그대 향기는 절대 잊을 순 없죠
그댈 위해서 난 항상
노래를 불러줬죠
그대 얼굴엔 새하얀 미소가 번졌죠 (Uh)
이젠 그 노랠 들으며 슬픔을 씻죠
괜히 맘 한구석이 아파오는 거 있죠
Yo, yo, 병인가봐요 이 사랑타령도 (Damn)
좀 벗어나려해도 쉽지가 않은걸요 (Uh)
왜 하필 그댈까요 (Yeah)
중독과도 같아요 (Yeah)
제발 그대 그늘 안에서 날 자유로이 놔줘요
전화벨 소리만 들어도 헛된 기대가 생기고 (Girl)
기념일 마다 정해둔알람이 울리고 (고) 내 삶의 전부였던
당신이 떠난 뒤로 너무도 힘드네요 (Uh)
My boo, 돌아와요
(You remember me?)

Oh, my baby, 날 떠난 그대 (그대)
그대 맘 속으로 불러본다
Oh, my lady, 오늘도 (Lady, 오늘도)
내 자신을 욕해본다 (오늘도 난 )
아픈 사랑의 상처도 (Come on)
치유할 수 없는 고통도 (Oh yeah)
남겨진 그대 발자국만
바라본다 또 눈물을 닦아본다 (No no no no)

Ooh, 널 떠나 보낸 내가 바보였죠
그때 우리 많이 어렸잖아요, ooh (Ooh)
흘러간 시간을 되돌릴 순 없나 봐요
그대가 너무 보고 싶은데 (Ho, ho, ho)
I need your hand, 이렇게 원하는데 (Ooh ooh-ooh)
내 맘은 너만을 바라고 있는데
Ooh ooh-ooh ooh, 돌아와줘
내 안에 살아줘, my baby

Oh, my baby, 날 떠난 그대 (Oh, 떠난 그대)
(이 숨이 다한대도 널 기다릴게, 영원토록 너 하나만 사랑할게)
그대 맘 속으로 불러본다 (Oh, ho oh-oh)
Oh, my lady, 오늘도 (오늘도)
(이 숨이 멎는다해도 널 기다릴게, 영원토록 너 하나만 사랑할게)
내 자신을 욕해본다 (Yeah yeah)
아픈 사랑의 상처도 (상처도 yeah)
(내 가슴속엔 오직 너밖에 없어 널 사랑할게)
치유할 수 없는 고통도 (고통도 oh)
(내 마음속엔 오직 너 하나밖에 없어, 널 사랑할게)
남겨진 그대 발자국만 바라본다
또 눈물을 닦아본다
Wanna say goodbye, say goodbye

You see?
I cry for you
I'll die for you"
6862968e-8db3-455e-828f-c7a00a0360eb,거짓말,BIGBANG,ALWAYS,ALWAYS,EP,2007/8/16,KR,Official,8809110000000.0,1,2,YG Entertainment,YDCD-795,9f003f93-c779-414e-9555-0c9d1f4566c7,"여보세요?
여보세요? Huh
Yeah, love is pain
Dedicated to all my broken-hearted people (Love game, listen)
One's old flame, just scream my name (Yeah, damn)
And I'm so sick of love songs (Love songs)
Yeah, I hate them love songs (Love songs)
Memento of ours, 거짓말

늦은 밤 비가 내려와 널 데려와
젖은 기억 끝에 뒤척여 나
너 없이 잘 살 수 있다고
다짐해 봐도 어쩔 수 없다고
못하는 술도 마시고 (Ha)
속 타는 맘 밤새 채워 봐도
싫어, 너 없는 하루는 길어
빌어, 제발 잊게 해 달라고 (거짓말야)
너 없는 내겐 웃음이 보이지 않아
눈물조차 고이지 않아
더는 살고 싶지 않아
Yeah, 엿같애, 열받게
네 생각에 돌아 버릴 것 같애
보고 싶은데 볼 수가 없대
모두 끝났대, I'll be right there

I'm so sorry but I love you, 다 거짓말이야 (Oh, oh, liar, liar)
몰랐어, 이제야 알았어 (Oh, oh)
네가 필요해 (Call me, girl)
I'm so sorry but I love you, 날카로운 말 (Oh, oh, liar, liar)
홧김에 나도 모르게 (Oh, oh)
널 떠나보냈지만 (Call me, girl)
I'm so sorry but I love you, 다 거짓말 (Oh, oh, liar, liar)
I'm so sorry (Sorry)
But I love you (I love you more, more)
I'm so sorry but I love you, 나를 떠나 (Oh, oh)
천천히 잊어 줄래 (Yeah)
내가 아파할 수 있게 (Uh-huh)

그댈 위해서 불러 왔던
내 모든 걸 다 바친 노래 (노래)
사람들은 모르겠죠
난 혼자 그 아무도 아무도 몰래
Woah, woah, woah
그래, 내가 했던 말은 거짓말
홀로 남겨진 외톨이 (Oh, yeah)
그 속에 헤매는 내 꼴이 (Yeah)
주머니 속에 꼬깃꼬깃 (Oh)
접어 둔 이별을 향한 쪽지 (Hey)
넌 어딨나요
널 부르는 습관도
난 달라질래 (널 위해)
이젠 다 웃어넘길게 (Ho)

I'm so sorry but I love you, 다 거짓말이야 (Oh, oh, liar, liar)
몰랐어, 이제야 알았어 (Oh, oh)
네가 필요해 (Call me, girl)
I'm so sorry but I love you, 날카로운 말 (Oh, oh, liar, liar)
홧김에 나도 모르게 (Oh, oh)
널 떠나보냈지만 (Call me, girl)
I'm so sorry but I love you, 다 거짓말 (Oh, oh, liar, liar)
I'm so sorry (Sorry)
But I love you (I love you more, more)
I'm so sorry but I love you, 나를 떠나 (Oh, oh)
천천히 잊어 줄래 (Yeah)
내가 아파할 수 있게 (Uh-huh)

Oh, oh, oh-oh, oh
모든 게 꿈이길
Oh, oh, oh-oh, oh
이것밖에 안 되는 나라서 (Drop that beat)
아직도 너를 못 잊어 (Ah, ah, ah)
아니, 평생을 가도, 죽어서까지도, yeah
내가 준 상처 아물었는지 (Ah, ah, ah)
미안해, 아무것도 해준 게 없는 나라서

I'm so sorry but I love you, 다 거짓말이야 (Hey, 다 거짓말, oh, oh, liar, liar)
몰랐어, 이제야 알았어 (Hey, hey, hey, hey, hey, hey)
네가 필요해 (Call me, girl)
I'm so sorry but I love you, 날카로운 말 (Tell me something, oh, oh, liar, liar)
홧김에 나도 모르게 (Oh, oh)
널 떠나보냈지만 (Call me, girl)
I'm so sorry but I love you, 다 거짓말 (Sorry, but I love you, oh, oh, oh, liar, liar)
I'm so sorry (I'm Sorry)
But I love you (I love you more, more)
I'm so sorry but I love you, 나를 떠나 (Oh, oh)
천천히 잊어 줄래 (Yeah, yeah)
내가 아파할 수 있게 (Goodbye, bye, huh)"
